7797695	GC0022	00388432	Mohon terbitkan WO assessment Trafo	002	PEKERJAAN RELAY PROTEKSI	PD	B	WC	WC	GMOGU	2021-02-18 08:00:00	2021-12-28 08:00:00	2021-12-29 16:00:00	SGRK	2	C	ELLIPSE
7797696	GC0022	00388432	Mohon terbitkan WO assessment Trafo	004	PEKERJAAN CONTROL MAIN TRANSFORMER	PD	B	WC	WC	GMOGU	2021-02-18 08:00:00	2021-12-28 08:00:00	2021-12-29 16:00:00	SGRK	2	C	ELLIPSE
7797697	GC0798	00388433	Mohon terbitkan WO assessment aux	001	PEKERJAAN SISTEM EXCITASI	PD	B	WC	WC	GMOGU	2021-02-18 08:00:00	2021-12-29 08:00:00	2021-12-29 16:00:00	SGRK	2	C	ELLIPSE
7797698	GC1030	00388736	kontrak pyung repair motor	001	kontrak payung repair motor	PD	A	WV	WV	GPLANU	2021-02-22 08:00:00	2021-02-22 08:00:00	2022-06-30 16:00:00	SGRK	2	C	ELLIPSE
7797699	GU0320	00388798	S/O valve B 5-8 piston ngowos #3	001	Perbaikan S/O VALVE B 5-8 #3	CR	B	RS	RS	GPLANU	2021-02-24 08:00:00	2022-09-15 08:00:00	2022-09-15 16:00:00	SGRK	5	C	ELLIPSE
7797700	GG0017	00389278	Pmasangan Volt&Amper mtr Bterai PLTG 1,2	001	Pmasangan Volt&Amper mtr Bterai PLTG 1,2	PD	A	WI	WI	GPLANU	2021-03-04 08:00:00	2022-01-20 08:00:00	2023-01-31 16:00:00	SGRK	2	C	ELLIPSE
7797701	GC0227	00389783	ST#2.0 sering alarm ST Diff. Expansion	001	ST#2.0 sering alarm ST Diff. Expansion	CR	C	WS	WS	GPLANGU	2021-03-10 08:00:00	2022-09-12 08:00:00	2022-09-12 16:00:00	SGRK	25	\N	ELLIPSE
7797702	GC0827	00389785	Alarm Seal Oil ST#2.0 Level Low	001	Reset modul/Signal Conditioner	CR	A	WI	WI	GPLANGU	2021-03-10 08:00:00	2022-04-12 08:00:00	2022-04-12 16:00:00	SGRK	5	C	ELLIPSE
7797703	GC0718	00390087	DP IAF GT #1.3 muncul alarm high	001	PEMBERSIHAN STRAINER/FILTER	CR	A	WS	WS	GPLANGU	2021-03-15 08:00:00	2022-01-21 08:00:00	2022-01-21 16:00:00	SGRK	5	C	ELLIPSE
7797704	GRK2699	00390096	LCV Hypo pump abnormal	001	Kalibrasi loop test control valve	CR	A	XA	XA	GINSTGU	2021-03-16 08:00:00	2022-01-17 08:00:00	2022-01-21 16:00:00	SGRK	6	C	ELLIPSE
7797705	GC0195	00390105	Modif sistem proteksi & Alarm All HP BFP	001	MODIFIKASI PERALATAN INSTRUMENT	PD	A	WS	WS	GPLANGU	2021-03-16 08:00:00	2022-04-06 08:00:00	2022-04-13 16:00:00	SGRK	2	C	ELLIPSE
7797706	GC0195	00390105	Modif sistem proteksi & Alarm All HP BFP	002	Isolasi source power dan modif proteksi	PD	A	WS	WS	GPLANGU	2021-03-16 08:00:00	2022-04-06 08:00:00	2022-04-13 16:00:00	SGRK	2	C	ELLIPSE
7797707	GC0022	00390119	STG pressure relief main tank	001	STANDARD JOB EMERGENCY	EM	B	WS	WS	GPLANGU	2021-03-18 08:00:00	2022-01-28 08:00:00	2022-01-28 16:00:00	SGRK	50	A	ELLIPSE
7797708	GU0737	00390120	YIAC#4 Trouble	001	Pengecekan & perbaikan YIAC#4	CR	A	WI	WI	GPLANU	2021-03-19 08:00:00	2022-04-29 08:00:00	2022-04-29 16:00:00	SGRK	5	C	ELLIPSE
7797709	GU0738	00390421	Springkle Hydrant HSD MT no.2 PLTG Bocor	001	Pengecekan perbaikan sprinkle	CR	A	WR	WR	GPLANU	2021-03-22 08:00:00	2022-02-15 08:00:00	2022-02-15 16:00:00	SGRK	5	C	ELLIPSE
7797710	GRK2667	00390567	PERBAIKAN POMPA KOMPRESOR STP	001	pengecekan kondisi pompa	CR	A	WR	WR	GPLANU	2021-03-24 08:00:00	2022-02-21 08:00:00	2022-02-21 16:00:00	SGRK	5	C	ELLIPSE
7797711	GC0632	00390590	Alarm ST#2.0 bearing metal 1 temp high	001	Reset modul/Signal Conditioner	CR	A	WP	WP	GPLANGU	2021-03-26 08:00:00	2022-08-15 08:00:00	2022-08-15 16:00:00	SGRK	5	C	ELLIPSE
7797712	GU0738	00391114	Blok vlv hydrant MainTank HSD 2 PLTG bcr	001	valve seret, bocor, handwhell	CR	B	WR	WR	GPLANU	2021-03-29 08:00:00	2022-01-31 08:00:00	2022-01-31 16:00:00	SGRK	5	C	ELLIPSE
7797713	GC0830	00391116	Alarm Temp H2 S EE range over ST#3.0	001	Reset modul/Signal Conditioner	CR	A	WS	WS	GPLANGU	2021-03-29 08:00:00	2022-03-15 08:00:00	2022-03-15 16:00:00	SGRK	5	C	ELLIPSE
7797714	GC0399	00391140	HP BCP B HRSG 1.2 tidak bisa start	001	Kalibrasi Presure switch dan penggantian	CR	A	WP	WP	GPLANGU	2021-03-30 08:00:00	2022-03-21 08:00:00	2022-04-08 16:00:00	SGRK	5	C	ELLIPSE
7797715	GC0399	00391140	HP BCP B HRSG 1.2 tidak bisa start	002	Pengecekan peralatan oleh bidang listrik	CR	A	WP	WP	GPLANGU	2021-03-30 08:00:00	2022-03-21 08:00:00	2022-04-08 16:00:00	SGRK	5	C	ELLIPSE
7797716	GRK2602	00391144	Gas Detector CNG No.007 & 011 abnormal	001	Pekerjaan perbaikan Gas Detector	CR	C	WP	WP	GCNG	2021-03-31 08:00:00	2021-04-01 08:00:00	2021-04-08 16:00:00	SGRK	25	\N	ELLIPSE
7797717	GRK2602	00391147	kompresor C-112 CNG PLANT	001	Pekerjaan perbaikan C-112	CR	A	WC	WC	GCNG	2021-03-31 08:00:00	2021-04-01 08:00:00	2021-04-15 16:00:00	SGRK	5	C	ELLIPSE
7797718	GU0645	00392514	Modif Pnambahan Hydrocyclone Chlorin 1-2	001	Modif Pnambahan Hydrocyclone Chlorin 1-2	PD	A	WR	WR	GPLANU	2021-04-05 08:00:00	2022-03-01 08:00:00	2022-03-01 16:00:00	SGRK	2	C	ELLIPSE
7797719	GC0275	00391342	Valve pengisian make up water tank 1	001	valve seret, bocor, handwhell	CR	A	WC	WC	GPLANGU	2021-04-06 08:00:00	2022-01-28 08:00:00	2022-01-28 16:00:00	SGRK	5	C	ELLIPSE
7797720	GC0138	00391609	Batt charger 1 GT #1.1 alarm trouble	001	penggantian BatteryBatt charger 1 GT #1.	CR	A	WM	WM	GPLANGU	2021-04-09 08:00:00	2022-02-03 08:00:00	2022-02-03 16:00:00	SGRK	5	C	ELLIPSE
7797721	GC0500	00392109	Mohon dilakukan pengujian DMA	001	Mohon dilakukan pengujian DMA	CR	A	WS	WS	GPLANGU	2021-04-16 08:00:00	2022-06-30 08:00:00	2022-07-15 16:00:00	SGRK	5	C	ELLIPSE
7797723	GRK2602	00392508	OVERHEAD CRANE 10T CNG PLANT	001	Pembuatan tangga, stopper, dan beban	CR	B	WC	WC	GCNG	2021-04-20 08:00:00	2021-05-10 08:00:00	2021-05-24 16:00:00	SGRK	5	C	ELLIPSE
7797724	GC0943	00392950	H2 plant CS 'A'bocor	001	Pemeliharaan Peralatan Inst H2 Plant	CR	A	PL	PL	GPLANGU	2021-04-26 08:00:00	2022-03-01 08:00:00	2022-03-03 16:00:00	SGRK	5	C	ELLIPSE
7797725	GC0824	00392951	Seal Oil Pump 1 & 2 ST 1.0 sering fail	001	Seal Oil Pump 1 & 2 ST 1.0 sering fail	CR	A	WS	WS	GPLANGU	2021-04-26 08:00:00	2022-01-14 08:00:00	2022-01-14 16:00:00	SGRK	5	C	ELLIPSE
7797726	GC0824	00392951	Seal Oil Pump 1 & 2 ST 1.0 sering fail	002	pengecekan level switch oleh konin	CR	A	WS	WS	GPLANGU	2021-04-26 08:00:00	2022-01-14 08:00:00	2022-01-14 16:00:00	SGRK	5	C	ELLIPSE
7797727	GRK2602	00393484	Fire CNG sering alarm	001	Pekerjaan perbaikan FD-005	CR	B	WP	WP	GCNG	2021-05-04 08:00:00	2021-05-05 08:00:00	2021-05-19 16:00:00	SGRK	5	C	ELLIPSE
7797728	GU0333	00393486	Counter gas PLTU#2 Abnomal	001	Perbaikan dan pembersihan counter	CR	A	WI	WI	GPLANU	2021-05-05 08:00:00	2022-03-21 08:00:00	2022-03-21 16:00:00	SGRK	5	C	ELLIPSE
7797729	GC0273	00393487	Flow glass Fast Rinse WTP #3 bocor	001	Penambalan/Penggantian Level Glass bocor	CR	A	WP	WP	GPLANGU	2021-05-05 08:00:00	2022-03-21 08:00:00	2022-03-23 16:00:00	SGRK	5	C	ELLIPSE
7797730	GRK2602	00394171	LT 002 CNG sering alarm High	001	Pekerjaan perbaikan LT-002 CNG	CR	C	WP	WP	GCNG	2021-05-17 08:00:00	2021-05-17 08:00:00	2021-05-24 16:00:00	SGRK	25	\N	ELLIPSE
7797731	GC0824	00394198	Sensor Penunjukkan H2 Purity ST #1 Abn	001	Pemeliharaan Peralatan Inst H2 Plant	CR	A	WS	WS	GPLANGU	2021-05-19 08:00:00	2022-02-09 08:00:00	2022-02-09 16:00:00	SGRK	5	C	ELLIPSE
7797732	GU0738	00394204	penekan Gland pompa FWFP Rusak	001	Perbaikan Gland Packing	CR	B	WR	WR	GPLANU	2021-05-20 08:00:00	2022-02-15 08:00:00	2022-02-15 16:00:00	SGRK	5	C	ELLIPSE
7797733	GU0738	00394667	Vlv Inlet dan outlet  EFWFP disc bocor	001	valve seret, bocor, handwhell	CR	A	WI	WI	GPLANU	2021-05-24 08:00:00	2022-02-23 08:00:00	2022-02-23 16:00:00	SGRK	5	C	ELLIPSE
7797734	GC0605	00395134	Line Preheater Recirculating ST#1 Bocor	001	PERBAIKAN KEBOCORAN LINE (PIPA)	CR	A	WS	WS	GPLANGU	2021-05-31 08:00:00	2022-01-28 08:00:00	2022-01-28 16:00:00	SGRK	5	C	ELLIPSE
7797735	GU0738	00395500	Siamese di Mainyard PLTU belum terpasang	001	PERBAIKAN DENGAN PENGELASAN	CR	A	XA	XA	GMECHU	2021-06-07 08:00:00	2022-01-18 08:00:00	2022-01-20 16:00:00	SGRK	6	C	ELLIPSE
7797736	GC1007	00395947	Vibrasi online tidak bisa diakses	001	Reset/Refresh OPS monitor	CR	A	WP	WP	GPLANGU	2021-06-14 08:00:00	2022-03-01 08:00:00	2022-03-01 16:00:00	SGRK	5	C	ELLIPSE
7797737	GC0671	00395952	Mohon Terbitkan WO assessment Diapraghma	001	PEKERJAAN COMPRESSOR GT	PD	B	WC	WC	GMOGU	2021-06-15 08:00:00	2021-07-15 08:00:00	2021-07-31 16:00:00	SGRK	2	C	ELLIPSE
7797738	GC0671	00395952	Mohon Terbitkan WO assessment Diapraghma	002	PEKERJAAN IGV	PD	B	WC	WC	GMOGU	2021-06-15 08:00:00	2021-07-15 08:00:00	2021-07-31 16:00:00	SGRK	2	C	ELLIPSE
7797739	GC0671	00395952	Mohon Terbitkan WO assessment Diapraghma	003	PEKERJAAN BLEED VALVE	PD	B	WC	WC	GMOGU	2021-06-15 08:00:00	2021-07-15 08:00:00	2021-07-31 16:00:00	SGRK	2	C	ELLIPSE
7797740	GC0671	00395952	Mohon Terbitkan WO assessment Diapraghma	007	PEKERJAAN WASHING OFFLINE COMPRESSOR	PD	B	WC	WC	GMOGU	2021-06-15 08:00:00	2021-07-15 08:00:00	2021-07-31 16:00:00	SGRK	2	C	ELLIPSE
7797741	GRK2602	00396468	Lantai bawah Alfa Laval penuh air	001	Pembersihan alfa laval	CR	A	WC	WC	GCNG	2021-06-21 08:00:00	2021-06-21 08:00:00	2021-07-05 16:00:00	SGRK	5	C	ELLIPSE
7797742	GU0241	00396484	Modifikasi Line Suplai Raw Water PLTU	001	modifikasi	PD	A	WR	WR	GPLANU	2021-06-23 08:00:00	2022-01-28 08:00:00	2022-01-28 16:00:00	SGRK	2	C	ELLIPSE
7797743	GU0255	00396509	Line air service dekat FDF #1  bocor	001	PERBAIKAN DENGAN PENGELASAN	CR	A	WR	WR	GPLANU	2021-06-25 08:00:00	2022-01-13 08:00:00	2022-01-13 16:00:00	SGRK	5	C	ELLIPSE
7797744	GC0455	00396999	Penambahan Fuse SC damper HRSG	001	MODIFIKASI PERALATAN INSTRUMENT	CR	A	WS	WS	GPLANGU	2021-06-29 08:00:00	2022-05-03 08:00:00	2022-05-03 16:00:00	SGRK	5	C	ELLIPSE
7797745	GC0979	00397000	dryer rusak 2 ea	001	Penggantian Dryer Compressor	CR	A	WP	WP	GPLANGU	2021-06-29 08:00:00	2022-02-14 08:00:00	2022-02-14 16:00:00	SGRK	5	C	ELLIPSE
7797746	GU0289	00397003	SV-101 , SV-102 SV-103 steam drum ngowos	002	SV-101 , SV-102 SV-103 steam drum ngowos	CR	A	WS	WS	GPLANU	2021-06-30 08:00:00	2022-09-10 08:00:00	2022-09-10 16:00:00	SGRK	5	C	ELLIPSE
7797747	GU0448	00397005	PCV boiler #4 Lt.6 Ngowos	001	PCV boiler #4 Lt.6 Ngowos	CR	A	WS	WS	GPLANU	2021-06-30 08:00:00	2022-09-10 08:00:00	2022-09-10 16:00:00	SGRK	5	C	ELLIPSE
7797748	GC0943	00397748	H2 CS A flow HTO low	001	Pemeliharaan Peralatan Inst H2 Plant	CR	A	WP	WP	GPLANGU	2021-07-15 08:00:00	2022-04-25 08:00:00	2022-04-25 16:00:00	SGRK	5	C	ELLIPSE
7797749	GC0235	00398599	Alarm fire di ruang DAS PLTGU tidak bisa	001	perbaikan alarm FIRE	CR	A	WV	WV	GPLANGU	2021-07-27 08:00:00	2022-03-28 08:00:00	2022-04-09 16:00:00	SGRK	5	C	ELLIPSE
7797750	GC0293	00398601	ANN: Brine In no.1 stage level high DP2	001	Reset modul/Signal Conditioner	CR	A	WT	WT	GPLANGU	2021-07-28 08:00:00	2021-12-30 08:00:00	2021-12-30 16:00:00	SGRK	5	C	ELLIPSE
7797751	GC0943	00399002	Modifikasi H2 Plant PLTGU penghasil O2	001	MODIFIKASI PERALATAN INSTRUMENT	PD	A	WR	WR	GPLANGU	2021-08-02 08:00:00	2022-01-14 08:00:00	2022-01-14 16:00:00	SGRK	2	C	ELLIPSE
7797752	GC0943	00399002	Modifikasi H2 Plant PLTGU penghasil O2	002	MEKANIK: Modifikasi Line	PD	A	WR	WR	GPLANGU	2021-08-02 08:00:00	2022-01-14 08:00:00	2022-01-14 16:00:00	SGRK	2	C	ELLIPSE
